departmentname,School,id,Description
Ctr for Urban Sci and Progress ,1,1,
African Studies,2,2,
Advanced Mathematical Methods,2,3,
American Studies,2,4,
Ancient Near Eastern and Egyptian Studies,2,5,
Anthropology,2,6,
Anthropology and Classical Civilization,2,7,
Anthropology and Linguistics,2,8,
Art History,2,9,
Art History and Classics,2,10,
Asian/Pacific/American Studies,2,11,
Basic Medical Sciences,2,12,
Biochemistry,2,13,
Biology,2,14,
Business Studies,2,15,
Chemistry,2,16,
Cinema Studies,2,17,
Classical Civilization,2,18,
Classical Civilization and Hellenic Studies,2,19,
Classics,2,20,
Comparative Literature,2,21,
Computer Science,2,22,
Computer Science and Economics,2,23,
Computer Science and Mathematics,2,24,
Creative Writing,2,25,
Culture and Media,2,26,
Data Science,2,27,
Digital Humanities and Social Sciences,2,28,
Dramatic Literature,2,29,
East Asian Studies,2,30,
Economics,2,31,
Economics and Mathematics,2,32,
Engineering,2,33,
English,2,34,
Environmental Health Sciences,2,35,
Environmental Studies,2,36,
European and Mediterranean Studies,2,37,
Fine Arts,2,38,
French,2,39,
French and Linguistics,2,40,
French Studies,2,41,
Gender and Sexuality Studies,2,42,
German,2,43,
German and Linguistics,2,44,
German Literature and Culture,2,45,
Global Public Health,2,46,
Hebrew and Judaic Studies,2,47,
Hellenic Studies,2,48,
History,2,49,
Humanities and Social Thought,2,50,
Iberian Studies,2,51,
International Relations,2,52,
Irish and Irish-American Studies,2,53,
Italian and Linguistics,2,54,
Italian Studies,2,55,
Journalism,2,56,
Language and Mind,2,57,
Latin American and Caribbean Studies,2,58,
Latino Studies,2,59,
Library Science,2,60,
Linguistics,2,61,
Luso-Brazilian Language and Literature,2,62,
Mathematics,2,63,
Medieval and Renaissance Studies,2,64,
Metropolitan Studies,2,65,
Middle Eastern and Islamic Studies,2,66,
Museum Studies,2,67,
Music,2,68,
Near Eastern Studies,2,69,
Neural Science,2,70,
Performance Studies,2,71,
Philosophy,2,72,
Physics,2,73,
Poetics and Theory,2,74,
Politics,2,75,
Psychology,2,76,
Psychotherapy and Psychoanalysis,2,77,
Public Policy,2,78,
Religious Studies,2,79,
Romance Languages,2,80,
Russian and Slavic Studies,2,81,
Social and Cultural Analysis,2,82,
Sociology,2,83,
Spanish and Linguistics,2,84,
Spanish and Portuguese,2,85,
Study of the Ancient World,2,86,
Urban Design and Architecture Studies,2,87,
Biology/Oral Biology,3,88,
Biomaterials,3,89,
Clinical research,3,90,
Comprehensive denristry,3,91,
Dual program: Biomaterials/ Clinical research,3,92,
Endodontics,3,93,
Esthetic dentistry,3,94,
implant dentistry,3,95,
Oral & Maxillofacial Surgery,3,96,
oral surgery,3,97,
oral surgery/RCSI,3,98,
Orthodontics & Dentofacial orthopedics,3,99,
Pediatric dentistry,3,100,
Periodontics,3,101,
Prosthodontics,3,102,
Global Public Health ,4,103,
Computer Science,5,104,
Atmosphere Ocean Science,5,105,
"Computer, Enterpreneurship & Innovation",5,106,
Data Science,5,107,
Informaiton Systems,5,108,
Math Finance,5,109,
Mathematics,5,110,
Scientific Computing,5,111,
Individualized Study in Visual Arts ,6,112,
"Entertainment, Media, and Technology",6,113,
Individualized Study,6,114,
Individualized Study in Architecture,6,115,
Individualized Study in Creative and Dramatic Writing ,6,116,
Individualized Study in Dance,6,117,
Individualized Study in Design and Media,6,118,
Interdisciplinary Theater Arts,6,119,
Accounting,7,120,
Actuarial Science,7,121,
Advanced Mathematical Methods,7,122,
Business Analytics,7,123,
Business and Political Economy,7,124,
Business Economics,7,125,
"Business of Entertainment, Media, and Technology",7,126,
Computing and Data Science ,7,127,
Data Analytics & Business Computing,7,128,
Economic Theory,7,129,
Economics ,7,130,
Entrepreneurship,7,131,
Finance,7,132,
Global Business,7,133,
Global Finance,7,134,
Management and Organizations,7,135,
Marketing,7,136,
Operations,7,137,
Public Policy and Management,7,138,
Quantitative Management,7,139,
Risk Management,7,140,
Social Entrepreneurship,7,141,
Statistics,7,142,
Sustainable Business,7,143,
Liberal Studies,8,144,
APN: Adult Acute Care,9,145,
APN: Adult-Gerontology Primary Care,9,146,
APN: Family,9,147,
APN: Mental Health,9,148,
APN: Pediatrics,9,149,
Nurse-Midwifery,9,150,
Nursing Administration,9,151,
Nursing Education,9,152,
Nursing Informatics,9,153,
Applied Data Analytics and Visualization,10,154,
Applied General Studies,10,155,
Construction Management,10,156,
Digital Communications and Media,10,157,
Event Management,10,158,
Global Affairs,10,159,
"Global Security, Conflict, and Cybercrime (STEM)",10,160,
Global Sport,10,161,
Healthcare Management,10,162,
Hospitality Industry Studies,10,163,
Hotel and Tourism Management,10,164,
Human Capital Analytics and Technology (STEM),10,165,
Human Resource Management and Development,10,166,
Humanities,10,167,
Information Systems Management,10,168,
Integrated Marketing,10,169,
Leadership and Management Studies,10,170,
Management and Systems (STEM),10,171,
Marketing Analytics,10,172,
Professional Writing,10,173,
Project Management (STEM),10,174,
Public Relations and Corporate Communication,10,175,
Publishing,10,176,
Real Estate,10,177,
Real Estate Development,10,178,
Social Sciences,10,179,
Sports Business,10,180,
Sports Management,10,181,
Tourism Management,10,182,
Translation,10,183,
Doctoral,11,184,
Fieldlearning,11,185,
Professional Foundation Courses,11,186,
Doctor of Social Welfare ,11,187,
American Sign Language,12,188,
"Administration, Leadership & Technology",12,189,
Applied Psychology,12,190,
Applied Statistics for Social Science Research,12,191,
Art Education ,12,192,
Art Theory & Critical Studies ,12,193,
Art Therapy,12,194,
Bilingual Education,12,195,
Brass Studies,12,196,
Childhood Education,12,197,
Communicative Sciences and Disorders,12,198,
Computer Science Education,12,199,
Concert Composition,12,200,
Costume Studies,12,201,
Costume Studies ,12,202,
Counseling for Mental Health and Wellness,12,203,
Counseling Psychology,12,204,
Dance Education,12,205,
Developmental Psychology,12,206,
Doctoral Advisement ,12,207,
Drama Therapy,12,208,
Drama Therapy ,12,209,
Early Childhood Education,12,210,
Education and Jewish Studies,12,211,
Education and Social Policy,12,212,
Education Studies,12,213,
Educational Administration Educational Leadership,12,214,
Educational Communication and Technology,12,215,
Educational Communications & Technology,12,216,
Educational Leadership,12,217,
Educational Policy ,12,218,
Educational Theatre,12,219,
English Education,12,220,
Environmental Conservation Education,12,221,
Food Studies,12,222,
Foreign Language Education,12,223,
Global and Urban Education Studies,12,224,
Higher and Postsecondary Education,12,225,
History of Education,12,226,
Human Development and Social Intervention,12,227,
Interactive Music Courses ,12,228,
International Education,12,229,
Jazz Studies,12,230,
Language Education ,12,231,
"LGBT Health, Education, and Social Services",12,232,
Literacy Education,12,233,
Math Education,12,234,
"Media, Culture, and Communication",12,235,
Music Business,12,236,
Music Education,12,237,
Music Instrumental: Brass ,12,238,
Music Instrumental: Jazz ,12,239,
Music Instrumental: Percussion,12,240,
Music Instrumental: Piano ,12,241,
Music Instrumental: Strings ,12,242,
Music Instrumental: Voice ,12,243,
Music Instrumental: Woodwinds ,12,244,
Music Minor,12,245,
Music Technology,12,246,
Music Theory and Composition ,12,247,
Music Therapy,12,248,
Nutrition and Dietetics,12,249,
Occupational Therapy,12,250,
Peace and Conflict Studies,12,251,
Percussion Studies,12,252,
Performing Arts Administration,12,253,
Philosophy of Education ,12,254,
Physical Therapy,12,255,
Piano Studies,12,256,
Psychology and Social Intervention,12,257,
Rehabilitation Sciences,12,258,
School Counseling,12,259,
Science Education,12,260,
Screen Scoring,12,261,
Social Studies Education,12,262,
Sociology of Education,12,263,
Songwriting,12,264,
Special Education,12,265,
String Studies,12,266,
Studio Art,12,267,
Teaching English as a Second Language,12,268,
Visual Arts Administration,12,269,
Vocal Performance,12,270,
Woodwind Studies,12,271,
Applied Physics,13,272,
Bioinformatics,13,273,
Biomedical Engineering,13,274,
Biomolecular Science,13,275,
Biotechnology,13,276,
Biotechnology and Entrepreneurship,13,277,
Business and Technology Management,13,278,
Chemical and Biomolecular Engineering,13,279,
Chemical Engineering,13,280,
Chemistry,13,281,
Civil & Urban Engineering,13,282,
Computer Engineering,13,283,
Computer Science,13,284,
Construction Management,13,285,
Cybersecurity,13,286,
Cybersecurity Risk and Strategy,13,287,
Electrical Engineering,13,288,
Electrical Engineering and Computer Engineering,13,289,
Environmental Engineering,13,290,
Environmental Science,13,291,
Finance and Risk Engineering,13,292,
Industrial Engineering,13,293,
Integrated Digital Media,13,294,
Management of Technology,13,295,
Manufacturing Engineering ,13,296,
Mathematics,13,297,
Mechanical Engineering,13,298,
Mechatronics and Robotics,13,299,
Physics,13,300,
Science and Technology Studies,13,301,
Sustainable Urban Environments,13,302,
Transportation Management/Planning & Engineering,13,303,
Urban Infrastructure Systems,13,304,
Art & Public Policy,14,305,
Cinema Studies,14,306,
Collaborative Arts,14,307,
Dance,14,308,
Design for Stage & Film,14,309,
Drama,14,310,
Dramatic Writing,14,311,
Film & Television,14,312,
Game Design,14,313,
Graduate Acting,14,314,
Graduate Musical Theatre Writing,14,315,
Interactive Media Arts,14,316,
Interactive Telecommunications ,14,317,
Maintenance,14,318,
Musical Theatre,14,319,
Open Arts/Collaborative Arts,14,320,
Performance Studies,14,321,
Photography & Imaging,14,322,
Producing,14,323,
Recorded Music,14,324,
