user_id,school,department,prefered cuisines,prefered departments
0,Tandon School of Engineering,Physics and Mathematics,"['Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'American', 'Chinese', 'Delicatessen', 'American', 'Barbecue', 'Korean', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Bangladeshi', 'Chinese', 'Bakery', 'Juice, Smoothies, Fruit Salads', 'Spanish', 'Pizza', 'Donuts', 'Pizza', 'Pizza', 'Sandwiches/Salads/Mixed Buffet', 'Café/Coffee/Tea', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'American', 'American', 'Japanese', 'Chicken', 'American', 'Pizza', 'Chicken', 'American', 'Thai', 'Donuts', 'Delicatessen', 'Pizza/Italian', 'Juice, Smoothies, Fruit Salads', 'Bangladeshi', 'Pizza', 'American', 'Delicatessen']",[]
1,Tandon School of Engineering,Chemistry,"['Delicatessen', 'American', 'Sandwiches', 'Indian', 'Chinese', 'American', 'Thai', 'Pizza/Italian', 'Bakery', 'Juice, Smoothies, Fruit Salads', 'Sandwiches/Salads/Mixed Buffet', 'Barbecue', 'Pizza', 'Bakery', 'Pizza', 'Juice, Smoothies, Fruit Salads', 'American', 'Mexican', 'American', 'Italian', 'Juice, Smoothies, Fruit Salads', 'Asian', 'Juice, Smoothies, Fruit Salads', 'Jewish/Kosher', 'Chicken', 'Japanese', 'Delicatessen', 'Jewish/Kosher', 'Donuts', 'Mexican', 'Pizza/Italian', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Italian', 'Spanish', 'Pizza', 'Seafood', 'Chinese', 'German', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Indian', 'Café/Coffee/Tea', 'Italian', 'Bangladeshi', 'American', 'Chinese', 'Donuts', 'Japanese', 'American', 'Italian', 'American', 'Japanese', 'Indian', 'Irish', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Caribbean', 'American', 'American', 'Chinese', 'Thai']","['Mathematics', 'Biotechnology and Entrepreneurship', 'Integrated Digital Media', 'Bioinformatics', 'Transportation Planning and Engineering', 'Chemistry', 'Business and Technology Management', 'Urban Infrastructure Systems', 'Electrical Engineering', 'Sustainable Urban Environments', 'Mechanical Engineering', 'Environmental Science', 'Biomedical Engineering', 'Chemical Engineering', 'Cybersecurity Risk and Strategy', 'Financial Engineering', 'Chemical and Biomolecular Engineering', 'Environmental Engineering', 'Management of Technology', 'Mechatronics and Robotics', 'Civil Engineering', 'Construction Management', 'Cybersecurity', 'Industrial Engineering', 'Science and Technology Studies', 'Electrical Engineering and Computer Engineering', 'Physics and Mathematics', 'Applied Physics', 'Biomolecular Science', 'Transportation Management']"
2,Tandon School of Engineering,Biomedical Engineering,"['Delicatessen', 'Sandwiches/Salads/Mixed Buffet', 'Chinese', 'American', 'Chinese', 'Pizza', 'Hamburgers', 'Juice, Smoothies, Fruit Salads', 'Japanese', 'American', 'Bangladeshi', 'Jewish/Kosher', 'Pizza', 'Japanese', 'Italian', 'Indian', 'Chinese', 'American', 'Indian', 'Pizza/Italian', 'Indian', 'American', 'Juice, Smoothies, Fruit Salads', 'Italian']","['Cybersecurity Risk and Strategy', 'Construction Management', 'Environmental Engineering', 'Environmental Science', 'Industrial Engineering', 'Sustainable Urban Environments', 'Mechanical Engineering', 'Integrated Digital Media', 'Financial Engineering', 'Bioinformatics', 'Chemistry', 'Transportation Planning and Engineering', 'Biomedical Engineering', 'Transportation Management', 'Urban Infrastructure Systems', 'Chemical Engineering', 'Business and Technology Management', 'Cybersecurity', 'Mathematics', 'Computer Science']"
3,Tandon School of Engineering,Bioinformatics,"['Spanish', 'Spanish', 'Caribbean', 'Juice, Smoothies, Fruit Salads', 'Thai', 'Donuts', 'Juice, Smoothies, Fruit Salads', 'Japanese', 'Pizza/Italian', 'Mexican', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Italian', 'Delicatessen', 'American', 'American', 'American', 'Seafood', 'German', 'Korean', 'American', 'Irish', 'Italian', 'Delicatessen', 'American', 'Spanish', 'Juice, Smoothies, Fruit Salads', 'Indian', 'Chinese', 'Jewish/Kosher', 'Italian', 'American', 'Indian', 'American', 'Indian', 'Pizza/Italian', 'Pizza/Italian', 'Seafood', 'Chinese', 'Bakery', 'Chinese', 'Barbecue', 'Chicken', 'Chinese', 'Italian', 'Café/Coffee/Tea', 'Bangladeshi', 'Juice, Smoothies, Fruit Salads', 'Delicatessen']","['Applied Physics', 'Sustainable Urban Environments', 'Biotechnology', 'Electrical Engineering', 'Civil Engineering', 'Electrical Engineering and Computer Engineering', 'Cybersecurity Risk and Strategy', 'Environmental Science', 'Physics and Mathematics', 'Mechanical Engineering', 'Computer Engineering', 'Chemical and Biomolecular Engineering', 'Urban Infrastructure Systems', 'Financial Engineering', 'Management of Technology']"
4,Tandon School of Engineering,Industrial Engineering,"['Spanish', 'Donuts', 'Pizza/Italian', 'Seafood', 'Pizza', 'Italian', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'American', 'Italian', 'German', 'Sandwiches', 'Chinese', 'Sandwiches/Salads/Mixed Buffet', 'American', 'Italian', 'Mexican', 'Juice, Smoothies, Fruit Salads', 'Juice, Smoothies, Fruit Salads', 'American', 'Chinese', 'American', 'Sandwiches', 'Juice, Smoothies, Fruit Salads', 'Barbecue', 'Mexican', 'Chinese', 'Chinese', 'Delicatessen', 'Bangladeshi', 'Eastern European', 'Thai', 'Spanish', 'Chinese', 'Chinese', 'Pizza', 'Spanish', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'American', 'American', 'Café/Coffee/Tea', 'Irish', 'Sandwiches/Salads/Mixed Buffet', 'Mexican', 'Italian', 'Café/Coffee/Tea']","['Construction Management', 'Transportation Management', 'Biomolecular Science', 'Management of Technology', 'Electrical Engineering and Computer Engineering', 'Biotechnology and Entrepreneurship', 'Urban Infrastructure Systems', 'Sustainable Urban Environments', 'Electrical Engineering', 'Civil Engineering', 'Applied Physics', 'Chemical Engineering', 'Bioinformatics', 'Cybersecurity Risk and Strategy', 'Computer Science', 'Business and Technology Management', 'Environmental Engineering', 'Environmental Science', 'Financial Engineering', 'Integrated Digital Media', 'Chemistry', 'Physics and Mathematics', 'Biomedical Engineering', 'Chemical and Biomolecular Engineering', 'Computer Engineering', 'Transportation Planning and Engineering', 'Industrial Engineering', 'Mechatronics and Robotics']"
5,Tandon School of Engineering,Cybersecurity Risk and Strategy,"['Chinese', 'Jewish/Kosher', 'American', 'American', 'Chinese', 'Pizza', 'Bakery', 'Bakery', 'Chinese', 'Chinese', 'Indian', 'American', 'Delicatessen', 'Korean', 'Indian', 'Chinese', 'Seafood', 'Thai', 'Italian', 'American', 'French', 'American', 'Delicatessen', 'Barbecue', 'Pizza', 'American', 'Mexican', 'Spanish', 'Donuts', 'American', 'Japanese', 'Indian', 'American', 'American', 'Sandwiches/Salads/Mixed Buffet', 'Chinese', 'Café/Coffee/Tea', 'Asian', 'Italian', 'Juice, Smoothies, Fruit Salads', 'Pizza', 'Chicken', 'Juice, Smoothies, Fruit Salads', 'Chinese', 'Sandwiches', 'Eastern European', 'Delicatessen', 'Thai', 'Italian', 'Pizza/Italian']","['Financial Engineering', 'Electrical Engineering', 'Mechanical Engineering', 'Transportation Management', 'Physics and Mathematics', 'Environmental Science', 'Cybersecurity Risk and Strategy']"
6,Tandon School of Engineering,Physics and Mathematics,"['Chinese', 'Italian', 'Bangladeshi', 'Sandwiches/Salads/Mixed Buffet']","['Cybersecurity Risk and Strategy', 'Sustainable Urban Environments', 'Biomedical Engineering', 'Cybersecurity', 'Environmental Engineering', 'Biomolecular Science', 'Urban Infrastructure Systems', 'Science and Technology Studies']"
7,Tandon School of Engineering,Industrial Engineering,"['Italian', 'Mexican', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Chinese', 'Chicken', 'Chinese', 'American', 'Chinese', 'Pizza/Italian', 'Jewish/Kosher', 'American', 'American', 'Juice, Smoothies, Fruit Salads', 'Chinese', 'American', 'Irish', 'Pizza', 'Indian', 'Chinese', 'Pizza/Italian', 'Chinese', 'Mexican', 'Chicken', 'Pizza', 'Italian', 'Pizza', 'Indian', 'Café/Coffee/Tea', 'Spanish', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Juice, Smoothies, Fruit Salads', 'Bakery', 'American', 'Japanese', 'Pizza/Italian', 'Italian', 'Delicatessen', 'Juice, Smoothies, Fruit Salads', 'Indian', 'Spanish', 'Hamburgers', 'Donuts', 'Bakery', 'Pizza', 'Juice, Smoothies, Fruit Salads', 'Sandwiches/Salads/Mixed Buffet', 'Seafood', 'Chinese', 'Thai', 'American', 'French', 'Donuts', 'Delicatessen', 'Spanish', 'Donuts', 'Bakery', 'Eastern European', 'Pizza/Italian', 'Delicatessen', 'American', 'Café/Coffee/Tea', 'Sandwiches/Salads/Mixed Buffet', 'German']","['Sustainable Urban Environments', 'Biotechnology and Entrepreneurship', 'Biomolecular Science', 'Urban Infrastructure Systems', 'Cybersecurity', 'Transportation Planning and Engineering', 'Transportation Management', 'Mathematics', 'Mechanical Engineering', 'Biotechnology', 'Electrical Engineering', 'Computer Science', 'Financial Engineering', 'Industrial Engineering', 'Integrated Digital Media', 'Chemical Engineering', 'Biomedical Engineering', 'Chemistry', 'Chemical and Biomolecular Engineering', 'Electrical Engineering and Computer Engineering', 'Applied Physics', 'Cybersecurity Risk and Strategy']"
8,Tandon School of Engineering,Electrical Engineering and Computer Engineering,"['Seafood', 'Delicatessen', 'Seafood', 'Juice, Smoothies, Fruit Salads', 'Chinese', 'American', 'Donuts', 'Pizza', 'Bangladeshi', 'Sandwiches/Salads/Mixed Buffet', 'Thai', 'Italian', 'Bakery', 'American', 'Chicken', 'Italian', 'Caribbean', 'Spanish']","['Computer Engineering', 'Science and Technology Studies', 'Cybersecurity', 'Mechatronics and Robotics', 'Bioinformatics', 'Integrated Digital Media', 'Biomedical Engineering', 'Biotechnology', 'Electrical Engineering and Computer Engineering', 'Biotechnology and Entrepreneurship', 'Environmental Engineering', 'Electrical Engineering', 'Transportation Management', 'Financial Engineering', 'Management of Technology', 'Mechanical Engineering', 'Transportation Planning and Engineering', 'Applied Physics']"
9,Tandon School of Engineering,Mechanical Engineering,"['Indian', 'Caribbean', 'Bakery', 'Pizza', 'Jewish/Kosher', 'Juice, Smoothies, Fruit Salads', 'Italian', 'Pizza/Italian', 'Delicatessen', 'Seafood', 'Pizza', 'Chinese', 'Bakery', 'Pizza/Italian', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Thai', 'Japanese', 'American', 'Italian', 'Pizza/Italian', 'Sandwiches/Salads/Mixed Buffet', 'Sandwiches/Salads/Mixed Buffet', 'Juice, Smoothies, Fruit Salads', 'Hamburgers', 'American', 'Donuts', 'Thai', 'Chinese', 'Chinese', 'Irish', 'German', 'Café/Coffee/Tea', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'American', 'Pizza', 'American', 'American', 'Juice, Smoothies, Fruit Salads', 'Chinese', 'Juice, Smoothies, Fruit Salads', 'Sandwiches', 'Café/Coffee/Tea', 'Donuts', 'Jewish/Kosher', 'Barbecue', 'Chicken', 'American', 'Delicatessen', 'Chinese', 'Italian', 'American', 'Mexican', 'Pizza', 'American', 'Bangladeshi', 'Japanese', 'Donuts', 'Korean', 'Sandwiches/Salads/Mixed Buffet', 'American', 'Sandwiches', 'Indian', 'Delicatessen', 'Chinese', 'Juice, Smoothies, Fruit Salads', 'Pizza/Italian', 'American', 'Pizza', 'American', 'American', 'Chinese', 'French', 'Spanish', 'American', 'Juice, Smoothies, Fruit Salads', 'Eastern European', 'Spanish', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Chinese', 'Spanish', 'Spanish', 'Indian', 'Italian', 'American', 'Bangladeshi', 'Italian', 'Bakery', 'Seafood', 'Chicken', 'Delicatessen', 'Sandwiches/Salads/Mixed Buffet', 'American', 'Mexican', 'Asian', 'Japanese', 'Mexican']","['Applied Physics', 'Environmental Engineering', 'Transportation Planning and Engineering', 'Computer Science', 'Business and Technology Management', 'Industrial Engineering', 'Civil Engineering', 'Biomolecular Science', 'Integrated Digital Media', 'Physics and Mathematics', 'Electrical Engineering', 'Mechanical Engineering']"
